17	Legal_terminology	Terms (law)	14	In a legal terminology, Terms can have different meanings, depending on the specific context.
18	Legal_terminology	Tax lien	47	A tax lien is a lien imposed by law upon a property to secure the payment of taxes. A tax lien may be imposed for delinquent taxes owed on real property or personal property, or as a result of failure to pay income taxes or other taxes.
19	Legal_terminology	Tardiness	35	Tardiness is the habit of being late or delaying arrival. Being late as a form of misconduct may be formally punishable in various arrangements, such as workplace, school, etc. An opposite personality trait is punctuality.
20	Legal_terminology	Tangible property	26	Tangible property in law is, literally, anything which can be touched, and includes both real property and personal property, and stands in distinction to intangible property.
21	Legal_terminology	Tangibility	25	According to the philosopher Piyush Mathur (2017), "Tangibility is the property that a phenomenon exhibits if it has and/or transports mass and/or energy and/or momentum". 
22	Legal_terminology	Tacit relocation	61	Tacit Relocation in Scots Law is a principle whereby leases of land or buildings are renewed on the same conditions as previously existed if no notice of termination is given within the requisite period, subject to a minimum period of one year, applying in perpetuity until such notice is given. The concept is also known in the law of South Africa.
23	Legal_terminology	Surrogate decision-maker	91	A surrogate decision maker, also known as a health care proxy or as agents, is an advocate for incompetent patients. If a patient is unable to make decisions for themselves about personal care, some agent must make decisions for them. If there is a durable power of attorney for health care, the agent appointed by that document is authorized to make health care decisions within the scope of authority granted by the document. If people have court-appointed guardians with authority to make health care decisions, the guardian is the authorized surrogate.
24	Legal_terminology	Surrebuttal	28	In an adversarial process, for instance a court proceeding, a surrebuttal is a response to the opposing party's rebuttal; in essence it is a rebuttal to a rebuttal.
25	Legal_terminology	Surplusage	120	In jurisprudence, surplusage is a useless statement completely irrelevant to the cause. Surplusages may be included in any declaration, plea, or claim. According to LectLawif a man in his declaration, plea, etc., make mention of a thing which need, not be stated, but the matter set forth is grammatically right, and perfectly sensible, no advantage can be taken on demurrer. When, by an unnecessary allegation the plaintiff shows he has no cause of action, the defendant may demur. When the surplusage is not grammatically set right, or it is unintelligible and, no sense at all can be given it, or it be contradictory or repugnant to what is before alleged, the adversary may take advantage of it on special demurrer.
26	Legal_terminology	Surety	100	In finance, a surety, surety bond or guaranty involves a promise by one party to assume responsibility for the debt obligation of a borrower if that borrower defaults. Usually, a surety bond or surety is a promise by a surety or guarantor to pay one party a certain amount if a second party fails to meet some obligation, such as fulfilling the terms of a contract. The surety bond protects the obligee against losses resulting from the principal's failure to meet the obligation. The person or company providing the promise is also known as a "surety" or as a "guarantor".
27	Legal_terminology	Summons	20	A summons is a legal document issued by a court or by an administrative agency of government for various purposes.
28	Legal_terminology	Summary order	53	In law, a summary order is a determination made by a court without issuing a legal opinion. This disposition is also known as a nonopinion, summary opinion, affirmance without opinion, unpublished order, disposition without opinion, or abbreviated disposition. It is not to be confused with summary judgment, which means a decision without trial.
29	Legal_terminology	Summary (law)	744	Summary, in law, forms many compounds as an adjective meaning "short, concise":Summary abatement, the abatement of a nuisance without judicial proceeding, even without notice or hearing, often by a destruction of the offending thing or structure. 39 Am J1st Nuis § 183 et seq.Summary contempt proceeding, a proceeding to adjudicate contempt in the immediate presence of the court, without pleading, affidavit, or formal charges—albeit the accused may be entitled to a hearing or at least opportunity to make an explanation of his conduct under oath. 17 Am J2d Contpt §§ 86-88.Summary conviction, convicting an accused without giving him the benefit of a jury trial and/or indictment.summary court-martial, the lowest in the rank of courts-martial, conducted before one commissioned officer, limited in jurisdiction to offenses of a minor or petty nature of which enlisted men, not commissioned officers, stand accused.Summary dismissal, a dismissal of a civil service employee without giving him opportunity to defend himself or a hearing of any kind. Anno: 131 ALR 396.Summary forfeiture, a forfeiture to the state of property without giving the owner opportunity to be heard. Anno: 17 ALR 574.Summary execution, an execution in which a person is accused of a crime and then immediately killed without benefit of a full and fair trial.Summary judgmentA judgment in a summary proceeding, as one rendered pursuant to statute against the sureties on a bond furnished in an action. 50 Am J1st Suret § 209. A judgment in certain actions specified in the statute providing the remedy, rendered upon plaintiff's motion, usually with supporting affidavits, upon the failure of the defendant to controvert the motion by filing an affidavit of defense or his failure to file an affidavit of defense or affidavit of merits sufficient to show the existence of a genuine issue of fact. 41 Am J1st Pl § 340.A motion for summary judgment is not a trial; on the contrary it assumes that scrutiny of the facts will disclose that the issues presented by the pleadings need not be tried because they are so patently insubstantial as not to be genuine issues at all. Consequently, as soon as it appears upon such a motion that there is really something to "try," the judge must at once deny it and let the cause take its course in the usual way. Cohen v Eleven West 42nd Street 115 F2d 531.Summary jurisdiction, a jurisdiction exercised by summary proceedings, as in a bankruptcy court. 9 Am J2d Bankr § 68.Summary jury trial, an alternative dispute resolution technique, increasingly being used in civil disputes in the United StatesSummary offence, a crime in some common law jurisdictions that can be proceeded against summarily, without the right to a jury trial and/or indictment. Typically minor or petty offenses.Summary order, a decision without an opinion explaining the decision.Summary possessory proceeding, a proceeding, summary in character, to which a landlord may resort for the recovery or possession of leased premises when he becomes entitled to possession. 32 Am J1st L & T § 1016.Summary proceeding.A proceeding by which a controversy is settled, case disposed of, or trial conducted in a prompt, simple manner without the aid of a jury and without observance of requirements which prevail in a plenary action in reference to commencement of action, service of papers, etc. Western & A. R. Co. v Atlanta, 113 Ga 537, 38 SE 996. A proceeding in the Bankruptcy Court upon petition and answer at a day set for hearing upon notice or order to show cause against the relief proposed. 9 Am J2d Bankr § 69. A proceeding before an administrative body, requiring notice and hearing, but not requiring a full compliance with the rules governing trials of civil actions. Emerson v Hughes, 117 Vt 270, 90 A2d 910, 34 ALR2d 539.Summary proceedings are not conducted without proper investigation of the facts, or without notice, or an opportunity to be heard by the person alleged to have committed the acts, or whose property is sought to be affected. The term summary proceedings is also applied to proceedings which are taken lawfully, but without resort to the courts, such as the physical abatement of a nuisance, or the recaption of goods. Western & Atlantic Railroad Co. v Atlanta, 113 Ga 537, 38 SE 996.Summary trial, a trial of a person on a criminal charge, without a jury. A trial in a summary proceeding.
30	Legal_terminology	Sum certain	67	A sum certain is a specified and set amount of money owed by one person to another. It is a legal term of art, having specialized meaning in the law. Some kinds of legal claims can not be brought at all unless the sum certain can be plead. A document claimed to be a negotiable instrument can not be negotiated unless it is for a sum certain.
31	Legal_terminology	Suggestion of death	43	A suggestion of death, in law, refers to calling the death of a party to the attention of a court and making it a matter of record, as a step in the revival of an action abated by the death of a party.
32	Legal_terminology	Stuffed article	63	Stuffed article is a legal or industry term describing items such as mattresses, beds, upholstery, pillows, plush toys, teddy bears etc., i.e.: fabric items stuffed with an inert, resilient material, such as cotton, kapok, or polyurethane foam. Such articles sold as new in the United States usually are required to have a tag called a law label describing the fabric and stuffing used.
33	Legal_terminology	Strike from the record	62	To strike from the record is for a judge to forbid a decision maker to consider a particular piece of testimony or other evidence when deciding the case even though he or she has already learned what that evidence or testimony concerned. The commonly heard request is "move to strike", with the intent to erase previous testimony or court proceeding from record.
34	Legal_terminology	Strategic lawsuit against public participation	54	A strategic lawsuit against public participation (SLAPP) is a lawsuit that is intended to censor, intimidate, and silence critics by burdening them with the cost of a legal defense until they abandon their criticism or opposition. Such lawsuits have been made illegal in many jurisdictions on the grounds that they impede freedom of speech.
35	Legal_terminology	Stranger in blood	37	In the law of United States and the Commonwealth, a stranger in blood is someone mentioned in a will who is not related by blood to the testator. It is therefore the opposite of next of kin.
36	Legal_terminology	Stipulation	23	In United States law, a stipulation is a formal legal acknowledgment and agreement made between opposing parties before a pending hearing or trial.
37	Legal_terminology	Stakeholder (law)	129	Being in escrow is a contractual arrangement in which a third party receives and disburses money or property for the primary transacting parties, most generally, used with plentiful terms that conduct the rightful actions that follow. The disbursement is dependent on conditions agreed to by the transacting parties. Examples include an account established by a broker for holding funds on behalf of the broker's principal or some other person until the consummation or termination of a transaction; or, a trust account held in the borrower's name to pay obligations such as property taxes and insurance premiums. The word derives from the Old French word escroue, meaning a scrap of paper or a scroll of parchment; this indicated the deed that a third party held until a transaction was completed.
38	Legal_terminology	Special meaning	21	Special meaning when used formally refers to the fixed or restricted interpretation of certain words or phrases allowed in certain matters.
39	Legal_terminology	Spamigation	60	Spamigation is mass litigation conducted to intimidate large numbers of people. The term was coined by Brad Templeton of the Electronic Frontier Foundation to explain the tactics of the Recording Industry Association of America (RIAA), which files large numbers of lawsuits against individuals for file sharing, and DirecTV, which once filed large numbers of lawsuits against users of smart cards.
40	Legal_terminology	Short cause	52	If the parties to a case anticipate that it will not take up a significant amount of time, they may apply for the court to designate it as a short cause. Cases on the "short cause" calendar will get priority since they will not tie up a courtroom for a long time.
41	Legal_terminology	Shocks the conscience	38	Shocks the conscience is a phrase used as a legal standard in the United States and Canada. An action is understood to "shock the conscience" if it is perceived as manifestly and grossly unjust, typically by a judge.
42	Legal_terminology	Shifting burden of persuasion	64	The shifting burden of persuasion is the process of transferring the obligation to prove a fact in an issue raised during a lawsuit from one party to the other party. When the party initially bearing the burden of proof has presented sufficient evidence to support its claim then it becomes the responsibility of the other party to issue a rebuttal that provides defensive evidence.
43	Legal_terminology	Sheriff-substitute	103	In the Courts of Scotland, a sheriff-substitute was the historical name for the judges who sit in the local sheriff courts under the direction of the sheriffs principal; from 1971 the sheriffs substitute were renamed simply as sheriff. When researching the history of the sheriffs and sheriffs principal of Scotland there is much confusion over the use of different names to refer to sheriffs in Scotland. Sheriffs principal are those sheriffs who have held office over a sheriffdom, whether through inheritance or through direct appointment by the Crown. Thus, hereditary sheriff and sheriff-depute are the precursors to the modern office of sheriff principal.
44	Legal_terminology	Sharp practice	29	Sharp practice or sharp dealing is a pejorative phrase to describe sneaky or cunning behavior that is technically within the rules of the law but borders on being unethical.
45	Legal_terminology	Shareholders' agreement	108	A shareholders' agreement (SHA) is an agreement amongst the shareholders or members of a company. In practical effect, it is analogous to a partnership agreement. It can be said that some jurisdictions fail to give a proper definition to the concept of shareholders' agreement, however particular consequences of this agreements are defined so far. There are advantages of the shareholder's agreement; to be specific, it helps the corporate entity to maintain the absence of publicity and keep the confidentiality. Nonetheless, there are also some disadvantages that should be considered, such as the limited effect to the third parties and alternation of the stipulated articles can be time consuming.
46	Legal_terminology	Sex characteristics (legal term)	80	In law, sex characteristics refers to an attribute defined for the purposes of protecting individuals from discrimination due to their sexual features. The attribute of sex characteristics was first defined in national law in Malta, in 2015. The legal term has since been adopted by United Nations, European, and Asia-Pacific institutions, and in a 2017 update to the Yogyakarta Principles on the application of international human rights law in relation to sexual orientation, gender identity, gender expression and sex characteristics.
47	Legal_terminology	Settlor	121	In law a settlor is a person who settles property on trust law for the benefit of beneficiaries. In some legal systems, a settlor is also referred to as a trustor, or occasionally, a grantor or donor. Where the trust is a testamentary trust, the settlor is usually referred to as the testator. The settlor may also be the trustee of the trust or a third party may be the trustee. In the common law of England and Wales, it has been held, controversially, that where a trustee declares an intention to transfer trust property to a trust of which he is one of several trustees, that is a valid settlement notwithstanding the property is not vested in the other trustees.
48	Legal_terminology	Set-off (law)	106	In law, set-off or netting are legal techniques applied between persons with mutual rights and liabilities, replacing gross positions with net positions. It permits the rights to be used to discharge the liabilities where cross claims exist between a plaintiff and a respondent. The result being that the gross claims of mutual debt produces a single, net claim. The net claim is known as a net position. In other words, a set-off is the right of a debtor to balance mutual debts with a creditor. In bookkeeping terms, set-offs are also known as reconciliations. To determine a set-off, simply subtract the smaller debt from the larger.
49	Legal_terminology	Sequestration (law)	30	In law, sequestration is the act of removing, separating, or seizing anything from the possession of its owner under process of law for the benefit of creditors or the state.
50	Legal_terminology	Self-help (law)	64	Self-help, in the sense of a legal doctrine, refers to individuals' implementation of their rights without resorting to legal writ or consultation of higher authority, as where a financial institution repossesses a car on which they hold both the title and a defaulted note. Individuals resort to self-help when they retrieve property found under the unauthorized control of another person, or simply abate nuisances.
51	Legal_terminology	Security of payment	59	Security of Payment refers to any system designed to ensure that contractors and sub-contractors are paid even in case of dispute. This can involve a system of progress payments, interim arbitration decisions, or a system which legally requires a company to pay an invoice within a set number of days, regardless of whether the company believes they are accurate.
52	Legal_terminology	Second lien loan	26	The vast majority of all second lien loans are senior secured obligations of the borrower. Second lien loans differ from both unsecured debt and subordinated debt.
53	Legal_terminology	Seat (legal entity)	94	In legal English, the seat of a corporation or organisation, as a legal entity, is the location of its headquarters. According to international and national procedural law, "specific legal actions with legal effect for and against the legal entity can be performed at the seat of this entity." However, "the term 'seat' is sometimes also used in a broad sense without a specific legal meaning. In this case [it] only defines where an entity is located and does not mean that this location is a legal seat where specific juridical acts can be performed."
54	Legal_terminology	Royal assent	113	Royal assent is the method by which a monarch formally approves an act of the legislature. In some jurisdictions, royal assent is equivalent to promulgation, while in others that is a separate step. Under a modern constitutional monarchy royal assent is considered to be little more than a formality; even in those nations which still, in theory, permit the Monarch to withhold assent to laws, the Monarch almost never does so, except in a dire political emergency or upon the advice of their government. While the power to veto a law by withholding royal assent was once exercised often by European monarchs, such an occurrence has been very rare since the eighteenth century.
55	Legal_terminology	Responsible entity	41	A responsible entity is a peculiarly Australian invention designed to replace the manager/trustee in managed investment schemes. It was created by the Managed Investments Act 1998, which made significant amendments to the prescribed interest provisions contained in the Australian Corporations Act. 
56	Legal_terminology	Respite (law)	26	A respite is a delay in the imposition of sentence but in no way modifies a sentence or addresses questions of due process, guilt or innocence.
57	Legal_terminology	Reservation of rights	49	A reservation of rights, in American legal practice, is a statement that one is intentionally retaining his full legal rights to warn others of those rights. The notice avoids later claims that one waived legal rights that were held under a contract, copyright law, or any other applicable law.
58	Legal_terminology	Remand (imprisonment)	75	Remand is the process of detaining a person who has been arrested and charged with an offense until their trial. A person who is on remand is held in a prison or detention center, or held under house arrest. Varying terminology is used, but "remand" is generally used in common law jurisdictions and in Europe "preventive detention". Detention before charge is referred to as custody and continued detention after conviction is referred to as imprisonment.
59	Legal_terminology	Relevant conduct	73	Relevant conduct is an important concept in the U.S. Sentencing Guidelines. According to the U.S. Court of Appeals for the 2nd Circuit, relevant conduct is "almost a term of art as a result of its detailed exposition in Sections 1B1.3, 4 ; and 3D1.2(d) ." The U.S. Sentencing Commission notes, "Deemed the 'cornerstone' of the federal sentencing guidelines, relevant conduct defines the scope of behavior that must be considered in every federal case."
60	Legal_terminology	Related rights	58	In copyright law, related rights are the rights of a creative work not connected with the work's actual author. It is used in opposition to the term "authors' rights". Neighbouring rights is a more literal translation of the original French droits voisins. Both authors' rights and related rights are copyrights in the sense of English or U.S. law.
61	Legal_terminology	Related party transaction	72	In business, a related party transaction is a transaction that takes place between two parties who hold a pre-existing connection prior to the transaction. An example is how a dominant shareholder may benefit from making one of their companies trade to the other at advantageous prices. Related party transactions can be a reason for a Type II agency relationship, as it is not necessarily in the best interest of minority share owners.
62	Legal_terminology	Rectification (law)	42	Rectification is a remedy whereby a court orders a change in a written document to reflect what it ought to have said in the first place. It is an equitable remedy, which means the circumstances where it can be applied are limited.
63	Legal_terminology	Recharacterisation	22	Recharacterisation in law means the treatment of a certain course of conduct in a different manner to which the participants describe it.
64	Legal_terminology	Reasonability	69	Reasonability is a legal term. The scale of reasonability represents a quintessential element of modern judicial systems and is particularly important in the context of international disputes and conflicts of laws issues. The concept is founded on the notion that all parties should be held to a reasonable standard of conduct and has become embedded in a number of international conventions such as the UNIDROIT principles and the CISG.
65	Legal_terminology	Pupil master	222	A pupil master or in the case of a female barrister, 'pupil mistress' etc., is the former name given to an experienced barrister who a pupil shadows during their pupillage. The term pupil master or mistress has now been replaced by the term 'pupil supervisor'. Barristers are called to the Bar via one of the four Inns of Court upon successful completion of the BPTC and having undertaken a required number of "qualifying sessions" in their chosen Inn of Court. In most cases, the newly called barrister is then required to undertake training for a period of at least a year before the barrister can start their own private practice. This training period is known as pupillage, usually split into two periods of six months known as "sixes". The first "six" is a non-practising six, during which the pupil will shadow their pupil master; the second is usually a practising "six", when the pupil, with their pupil master's permission, can undertake the supply of legal services and exercise rights of audience in court. Occasionally, a pupil barrister may undertake a third "six", extending the training period a further six months. At the end of pupillage, to continue practising the law, a barrister may attempt to become a tenant in a set of barristers' chambers, or find a position as an employed barrister.
66	Legal_terminology	Punitive damages	64	Punitive damages, or exemplary damages, are damages assessed in order to punish the defendant for outrageous conduct and/or to reform or deter the defendant and others from engaging in conduct similar to that which formed the basis of the lawsuit. Although the purpose of punitive damages is not to compensate the plaintiff, the plaintiff will receive all or some of the punitive damages award.
67	Legal_terminology	Public service company	75	A public service company is a corporation or other non-governmental business entity which delivers public services - certain services considered essential to the public interest. The ranks of such companies include public utility companies like natural gas, pipeline, electricity, and water supply companies, sewer companies, telephone companies and telegraph companies. They also include public services such as transportation of passengers or property as a common carrier, such as airlines, railroads, trucking, bus, and taxicab companies.
68	Legal_terminology	Prosecutorial immunity	72	Prosecutorial immunity is the absolute immunity that prosecutors in the United States have in initiating a prosecution and presenting the state's case. "Firming up what had long been held as common practice, the U.S. Supreme Court in 1976 ruled in Imbler v. Pachtman that prosecutors cannot face civil lawsuits for prosecutorial abuses, no matter how severe." Prosecutors have qualified immunity in other activities such as advising police and speaking to the press.
69	Legal_terminology	Promise	65	A promise is a commitment by someone to do or not do something. As a noun promise means a declaration assuring that one will or will not do something. As a verb it means to commit oneself by a promise to do or give. It can also mean a capacity for good, similar to a value that is to be realized in the near future.
70	Legal_terminology	Procuration	47	Procuration is the action of taking care of, hence management, stewardship, agency. The word is applied to the authority or power delegated to a procurator, or agent, as well as to the exercise of such authority expressed frequently by procuration, or shortly per pro., or simply p.p.
71	Legal_terminology	Proclamation	40	A proclamation is an official declaration issued by a person of authority to make certain announcements known. Proclamations are currently used within the governing framework of some nations and are usually issued in the name of the head of state.
72	Legal_terminology	Probate sale	70	A probate sale is the process executed at a county court where the executor for the estate of a deceased person sells property from the estate in order to divide the property among the beneficiaries. There is a personal representative of the estate who will determine if the real estate is going to be sold. A personal representative is not required to use the services of a real estate broker.
73	Legal_terminology	Probate	65	Probate is the judicial process whereby a will is "proved" in a court of law and accepted as a valid public document that is the true last testament of the deceased, or whereby the estate is settled according to the laws of intestacy in the state of residence [or real property] of the deceased at time of death in the absence of a legal will.
74	Legal_terminology	Privilege tax	32	A privilege tax is a tax levied in exchange for a privilege or license granted to the taxpayer. The fee for registering a motor vehicle is one example of a privilege tax.
75	Legal_terminology	Principle of no-work-no-pay (dies non)	41	According to Merriam-Webster's Dictionary of Law, Dies non  is a part of the Latin phrase literally meaning "a day when courts do not sit or carry on business". Dies non juridicum is the full Latin phrase literally meaning "Day without judiciary.
76	Legal_terminology	Principal case	38	The term principal case refers to a legal case that is deemed basic to understanding a legal principle. As a result, it may also refer to the case in a casebook that introduces a discussion of that principle.
77	Legal_terminology	Principal (criminal law)	36	Under criminal law, a principal is any actor who is primarily responsible for a criminal offense. Such an actor is distinguished from others who may also be subject to criminal liability as accomplices, accessories or conspirators.
78	Legal_terminology	Presentment	23	A presentment can be defined as the act of presenting to an authority a formal statement of a matter to be dealt with.
79	Legal_terminology	Prerogative	93	In law, a prerogative is an exclusive right bestowed by a government or state and invested in an individual or group, the content of which is separate from the body of rights enjoyed under the general law. It was a common facet of feudal law. The word is derived from O.Fr. prerogative (14c.), M.L. prerogativa "special right", from L. praerogativa "prerogative, previous choice or election", originally "100 banane unite o scolpite in maniera tale da essere evidentivoters who by lot voted first in the Roman comitia," from praerogativus (adj.) "chosen to vote first."
80	Legal_terminology	Preparation and attempt	11	Preparation and attempt are related, but different standards in criminal law.
81	Legal_terminology	Prejudice (legal term)	43	Prejudice is a legal term with different meanings when used in criminal, civil, or common law. Often the use of prejudice in legal context differs from the more common use of the word and thus has specific technical meanings implied by its use.
82	Legal_terminology	Preamble	53	A preamble is an introductory and expressionary statement in a document that explains the document's purpose and underlying philosophy. When applied to the opening paragraphs of a statute, it may recite historical facts pertinent to the subject of the statute. It is distinct from the long title or enacting formula of a law.
83	Legal_terminology	Prayer for relief	77	A prayer for relief, in the law of civil procedure, is a portion of a complaint in which the plaintiff describes the remedies that the plaintiff seeks from the court. For example, the plaintiff may ask for an award of compensatory damages, punitive damages, attorney's fees, an injunction to make the defendant stop a certain activity, or all of these. The request for a specific amount of money may be referred to as an ad damnum clause.
84	Legal_terminology	Praelegal	82	PraeLegal refers to second period of the Roman era. After praetor lost his power and Rome became a republic, the senate tried to bring on new changes based on ancient-logical laws of Rome and Greece. In a broader sense, PRAE LEGAL is a directorate which will consist of independent law firms with successful and trusty legal skills, knowledge of the local market and industry expertise, having strong connections with political and business circles and capable of providing cross-border co-ordination of multi-jurisdictional matters.
85	Legal_terminology	Position of trust	39	A position of trust is any position that requires its holder to enjoy the trust of those who elected or chose the holder. It is often used in a more restricted sense defined by an organization or by legislation.
86	Legal_terminology	Police caution	46	A police caution is a formal alternative to prosecution in minor cases, administered by the police in England and Wales. It is commonly used to resolve cases where full prosecution is not seen as the most appropriate solution. Accepting a caution requires an admission of guilt.
87	Legal_terminology	Plurality opinion	62	A plurality opinion is in certain legal systems the opinion from a group of judges, often in an appellate court, in which no single opinion supports a majority of the court. The plurality opinion did not receive the support of more than half the justices, but received more support than any other opinion, excluding those dissenting from the holding of the court.
88	Legal_terminology	Plenary power	31	A plenary power or plenary authority is a complete and absolute power to take action on a particular issue, with no limitations. It is derived from the Latin term plenus ("full").
89	Legal_terminology	Plea bargain	88	The plea bargain is any agreement in a criminal case between the prosecutor and defendant whereby the defendant agrees to plead guilty or nolo contendere to a particular charge in return for some concession from the prosecutor. This may mean that the defendant will plead guilty to a less serious charge, or to one of the several charges, in return for the dismissal of other charges; or it may mean that the defendant will plead guilty to the original criminal charge in return for a more lenient sentence.
90	Legal_terminology	Plant variety (law)	66	Plant variety is a legal term, following the International Union for the Protection of New Varieties of Plants (UPOV) Convention. Recognition of a cultivated plant as a "variety" in this particular sense provides its breeder with some legal protection, so-called plant breeders' rights, depending to some extent on the internal legislation of the UPOV signatory countries, such as the Plant Variety Protection Act in the US.
91	Legal_terminology	Personal representative	113	In common law jurisdictions, a personal representative or legal personal representative is a person appointed by a court to administer the estate of another person. If the estate being administered is that of a deceased person, the personal representative is either an executor if the deceased person left a will or an administrator of an intestate estate. In other situations, the personal representative may be a guardian or trustee, or other position. As a fiduciary, a personal representative has the duties of loyalty, candor or honesty, and good faith. In the United States, punctilio of honor, or the highest standard of honor, is the level of scrupulousness that a fiduciary must abide by.
92	Legal_terminology	Person of interest	70	"Person of interest" is a term used by U.S. law enforcement when identifying someone involved in a criminal investigation who has not been arrested or formally accused of a crime. It has no legal meaning, but refers to someone in whom the police are "interested," either because the person is cooperating with the investigation, may have information that would assist the investigation, or possesses certain characteristics that merit further attention.
93	Legal_terminology	Perjury trap	32	A perjury trap is a form of prosecutorial misconduct in which a prosecutor calls a witness to testify, typically before a grand jury, with the intent of coercing the witness into perjury.
94	Legal_terminology	Perjury	122	Perjury is the intentional act of swearing a false oath or falsifying an affirmation to tell the truth, whether spoken or in writing, concerning matters material to an official proceeding. In some jurisdictions, contrary to popular misconception, no crime has occurred when a false statement is made while under oath or subject to penalty. Instead, criminal culpability attaches only at the instant the declarant falsely asserts the truth of statements that are material to the outcome of the proceeding. For example, it is not perjury to lie about one's age except if age is a fact material to influencing the legal result, such as eligibility for old age retirement benefits or whether a person was of an age to have legal capacity.
95	Legal_terminology	Perfection (law)	100	In law, perfection relates to the additional steps required to be taken in relation to a security interest in order to make it effective against third parties or to retain its effectiveness in the event of default by the grantor of the security interest. Generally speaking, once a security interest is effectively created, it gives certain rights to the holder of the security and imposes duties on the party who grants that security. However, in many legal systems, additional steps --- perfection of the security interest --- are required to enforce the security against third parties such as a liquidator.
96	Legal_terminology	Peremptory plea	47	In the common law, the peremptory pleas are defensive pleas that set out special reasons for which a trial cannot proceed; they serve to bar the case entirely. Pleas in bar may be used in civil or criminal cases; they address the substantial merits of the case.
